last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,1250,8830.18,19,134.22
2021-03-14 16:25:11 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,6029,10018.28,36,59.82
2021-03-14 16:25:11 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,1298,8224.04,20,126.72
2021-03-14 16:25:11 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,1208,17893.65,19,281.44
2021-03-14 16:25:11 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,824,7868.6,3,28.65
2021-03-14 16:25:11 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,1740,7673.31,34,149.94
2021-03-14 16:25:11 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,1110,8228.32,31,229.8
2021-03-14 16:25:11 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,2147,8778.31,35,143.1
2021-03-14 16:25:11 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,775,8366.62,18,194.32
2021-03-14 16:25:11 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,2561,9538.53,53,197.4
2021-03-14 16:25:11 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,1371,16748.11,14,171.02
2021-03-14 16:25:11 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,8820,9832.78,90,100.33
2021-03-14 16:25:11 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,882,6963.52,2,15.79
2021-03-14 16:25:11 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,2177,11319.68,27,140.39
2021-03-14 16:25:11 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,2595,8326.38,49,157.22
2021-03-14 16:25:11 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,962,8071.15,14,117.46
2021-03-14 16:25:11 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,1484,8651.55,29,169.07
2021-03-14 16:25:11 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,5979,9158.45,81,124.07
2021-03-14 16:25:11 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,1814,10286.36,26,147.43
2021-03-14 16:25:11 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,842,9023.68,25,267.92
2021-03-14 16:25:11 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,1889,6668.78,17,60.02
2021-03-14 16:25:11 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,415,6479.31,14,218.58
2021-03-14 16:25:11 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,2393,11121.96,35,162.67
2021-03-14 16:25:11 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,985,9846.06,21,209.92
2021-03-14 16:25:11 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,1252,11773.56,38,357.34
2021-03-14 16:25:11 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,2351,8469.33,26,93.66
2021-03-14 16:25:11 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,2061,15513.74,1,7.53
2021-03-14 16:25:11 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,2798,9002.28,51,164.09
2021-03-14 16:25:11 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,4678,10306.69,43,94.74
2021-03-14 16:25:11 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,474,6676.06,6,84.51
2021-03-14 16:25:11 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,2344,9737.86,47,195.26
2021-03-14 16:25:11 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,7117,10886.59,70,107.08
2021-03-14 16:25:11 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,631,5874.69,8,74.48
2021-03-14 16:25:11 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,450,10082.9,10,224.06
2021-03-14 16:25:11 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,974,6707.99,1,6.89
2021-03-14 16:25:11 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,2425,9009.18,46,170.9
2021-03-14 16:25:11 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,5253,8685.09,62,102.51
2021-03-14 16:25:11 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,1009,8189.27,3,24.35
2021-03-14 16:25:11 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,5895,9190.12,84,130.95
2021-03-14 16:25:11 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,195,9099.39,13,606.63
2021-03-14 16:25:11 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,1385,8230.82,15,89.14
2021-03-14 16:25:11 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,2044,8343.2,15,61.23
2021-03-14 16:25:11 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,1737,9780.41,38,213.96
2021-03-14 16:25:11 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,4330,8090.89,26,48.58
2021-03-14 16:25:11 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,4436,9481.47,52,111.14
2021-03-14 16:25:11 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,1729,9572.05,30,166.09
2021-03-14 16:25:11 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,1525,8358.0,13,71.25
2021-03-14 16:25:11 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,2864,11231.37,33,129.41
2021-03-14 16:25:11 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,1024,8291.5,24,194.33
2021-03-14 16:25:11 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,1136,7919.69,9,62.74
2021-03-14 16:25:11 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,620,7178.42,3,34.73
2021-03-14 16:25:11 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,1281,8654.24,13,87.83
2021-03-14 16:25:11 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,14777,11688.17,141,111.53
2021-03-14 16:25:11 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,1371,11406.94,31,257.92
2021-03-14 16:25:11 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,2057,9981.08,42,203.79
2021-03-14 16:25:11 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,1175,8931.97,18,136.83
2021-03-14 16:25:11 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,4395,12178.23,23,63.73
2021-03-14 16:25:11 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,450,6230.1,5,69.22
2021-03-14 16:25:11 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,2021,7744.19,16,61.31
2021-03-14 16:25:11 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,6165,9853.28,187,298.87
2021-03-14 16:25:11 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,3028,11800.01,90,350.73
2021-03-14 16:25:11 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,11152,9203.14,153,126.26
2021-03-14 16:25:11 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,2110,9289.43,34,149.69
2021-03-14 16:25:11 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,3966,9701.09,118,288.64
2021-03-14 16:25:11 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,2886,7849.0,70,190.38
2021-03-14 16:25:11 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,1618,11837.87,77,563.36
2021-03-14 16:25:11 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,13139,10416.95,277,219.61
2021-03-14 16:25:11 UTC,county,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,24911,10030.16,697,280.64
2021-03-14 16:25:11 UTC,county,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,20232,10106.8,372,185.83
2021-03-14 16:25:11 UTC,county,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,1087,10874.35,26,260.1
2021-03-14 16:25:11 UTC,county,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868.0,552,8037.27,6,87.36
2021-03-14 16:25:11 UTC,county,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,1064,10755.08,35,353.79
2021-03-14 16:25:11 UTC,county,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,1409,8722.84,50,309.54
2021-03-14 16:25:11 UTC,county,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,1797,8975.58,60,299.69
2021-03-14 16:25:11 UTC,county,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,2669,9806.73,75,275.57
2021-03-14 16:25:11 UTC,county,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,36342,8183.4,750,168.88
2021-03-14 16:25:11 UTC,county,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,1115,15432.53,23,318.34
2021-03-14 16:25:11 UTC,county,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,3039,15585.41,107,548.75
2021-03-14 16:25:11 UTC,county,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,3372,10024.97,82,243.79
2021-03-14 16:25:11 UTC,county,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,2456,12085.42,104,511.76
2021-03-14 16:25:11 UTC,county,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,2030,9083.59,52,232.68
2021-03-14 16:25:11 UTC,county,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,6567,9034.13,148,203.6
2021-03-14 16:25:11 UTC,county,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,3533,10720.35,92,279.16
2021-03-14 16:25:11 UTC,county,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,1815,11396.46,48,301.39
2021-03-14 16:25:11 UTC,county,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,44467,10215.25,862,198.02
2021-03-14 16:25:11 UTC,county,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,2931,9314.52,88,279.66
2021-03-14 16:25:11 UTC,county,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949.0,1434,9592.61,34,227.44
2021-03-14 16:25:11 UTC,county,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,21861,9105.3,265,110.37
2021-03-14 16:25:11 UTC,county,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,9270,9438.57,198,201.6
2021-03-14 16:25:11 UTC,county,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,4256,8987.25,89,187.94
2021-03-14 16:25:11 UTC,county,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,12538,9078.21,188,136.12
2021-03-14 16:25:11 UTC,county,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,1557,13572.18,36,313.81
2021-03-14 16:25:11 UTC,county,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,2729,10499.38,70,269.31
2021-03-14 16:25:11 UTC,county,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,3882,9963.3,81,207.89
2021-03-14 16:25:11 UTC,county,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,28844,7402.58,770,197.61
2021-03-14 16:25:11 UTC,county,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075.0,17753,11374.66,427,273.59
2021-03-14 16:25:11 UTC,county,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373.0,2394,10242.59,25,106.96
2021-03-14 16:25:11 UTC,county,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158.0,2393,10799.71,70,315.91
2021-03-14 16:25:11 UTC,county,Louisiana,Rapides,"Rapides, Louisiana, US",22079,31.19778499,-92.52997303,Small metro,131546.0,11360,8635.76,300,228.06
2021-03-14 16:25:11 UTC,county,Louisiana,Red River,"Red River, Louisiana, US",22081,32.09530039,-93.34213308,Non-core,8618.0,863,10013.92,37,429.33
2021-03-14 16:25:11 UTC,county,Louisiana,Richland,"Richland, Louisiana, US",22083,32.41391005,-91.76634876,Non-core,20474.0,2366,11556.12,51,249.1
2021-03-14 16:25:11 UTC,county,Louisiana,Sabine,"Sabine, Louisiana, US",22085,31.56388699,-93.55433981,Non-core,24088.0,2803,11636.5,56,232.48
2021-03-14 16:25:11 UTC,county,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087,29.87761636,-89.51887093,Large fringe metro,45694.0,3837,8397.16,47,102.86
2021-03-14 16:25:11 UTC,county,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724.0,5187,9838.02,90,170.7
2021-03-14 16:25:11 UTC,county,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411.0,884,8491.02,8,76.84
2021-03-14 16:25:11 UTC,county,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357.0,1876,8784.01,49,229.43
2021-03-14 16:25:11 UTC,county,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095,30.12597499,-90.4753503,Large fringe metro,43446.0,3566,8207.89,134,308.43
2021-03-14 16:25:11 UTC,county,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097,30.59724262,-92.00135806,Micropolitan,83449.0,8394,10058.84,246,294.79
2021-03-14 16:25:11 UTC,county,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099,30.13112107,-91.61403569,Medium metro,53752.0,4888,9093.62,114,212.09
2021-03-14 16:25:11 UTC,county,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101,29.69262097,-91.44702164,Micropolitan,51734.0,4245,8205.44,124,239.69
2021-03-14 16:25:11 UTC,county,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103,30.40942847,-89.95642711,Large fringe metro,252093.0,24629,9769.81,504,199.93
2021-03-14 16:25:11 UTC,county,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105,30.62888673,-90.40664996,Small metro,130504.0,12109,9278.64,277,212.25
2021-03-14 16:25:11 UTC,county,Louisiana,Tensas,"Tensas, Louisiana, US",22107,32.00760749,-91.32915234,Non-core,4666.0,356,7629.66,6,128.59
2021-03-14 16:25:11 UTC,county,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109,29.37343766,-90.82626855,Small metro,112587.0,9715,8628.88,210,186.52
2021-03-14 16:25:11 UTC,county,Louisiana,Union,"Union, Louisiana, US",22111,32.83121059,-92.3749373,Small metro,22475.0,2314,10295.88,77,342.6
2021-03-14 16:25:11 UTC,county,Louisiana,Vermilion,"Vermilion, Louisiana, US",22113,29.83517605,-92.30292538,Medium metro,59867.0,4970,8301.74,109,182.07
2021-03-14 16:25:11 UTC,county,Louisiana,Vernon,"Vernon, Louisiana, US",22115,31.10884837,-93.18153838,Micropolitan,51007.0,2910,5705.1,97,190.17
2021-03-14 16:25:11 UTC,county,Louisiana,Washington,"Washington, Louisiana, US",22117,30.85288548,-90.03866652,Micropolitan,46457.0,4154,8941.6,122,262.61
2021-03-14 16:25:11 UTC,county,Louisiana,Webster,"Webster, Louisiana, US",22119,32.70847669,-93.33121835,Medium metro,39631.0,3951,9969.47,101,254.85
2021-03-14 16:25:11 UTC,county,Louisiana,West Baton Rouge,"West Baton Rouge, Louisiana, US",22121,30.46058217,-91.30989571,Medium metro,25860.0,2560,9899.46,55,212.68
2021-03-14 16:25:11 UTC,county,Louisiana,West Carroll,"West Carroll, Louisiana, US",22123,32.78550125,-91.461201,Non-core,11180.0,1163,10402.5,39,348.84
2021-03-14 16:25:11 UTC,county,Louisiana,West Feliciana,"West Feliciana, Louisiana, US",22125,30.87882871,-91.4148538,Medium metro,15377.0,1116,7257.59,32,208.1
2021-03-14 16:25:11 UTC,county,Louisiana,Winn,"Winn, Louisiana, US",22127,31.94449367,-92.63789413,Non-core,14494.0,1482,10224.92,40,275.98
2021-03-14 16:25:11 UTC,county,Maine,Androscoggin,"Androscoggin, Maine, US",23001,44.1664747,-70.20380627,Small metro,107444.0,4981,4635.9,57,53.05
2021-03-14 16:25:11 UTC,county,Maine,Aroostook,"Aroostook, Maine, US",23003,46.65926321,-68.59841248,Non-core,68269.0,1314,1924.74,44,64.45
2021-03-14 16:25:11 UTC,county,Maine,Cumberland,"Cumberland, Maine, US",23005,43.8370751,-70.37226999,Medium metro,290944.0,13212,4541.08,183,62.9
2021-03-14 16:25:11 UTC,county,Maine,Franklin,"Franklin, Maine, US",23007,44.97330019,-70.44381045,Non-core,30019.0,937,3121.36,13,43.31
2021-03-14 16:25:11 UTC,county,Maine,Hancock,"Hancock, Maine, US",23009,44.59816444,-68.38401854,Non-core,54541.0,959,1758.31,34,62.34
2021-03-14 16:25:11 UTC,county,Maine,Kennebec,"Kennebec, Maine, US",23011,44.40759555,-69.76738544,Micropolitan,121545.0,3905,3212.8,53,43.61
2021-03-14 16:25:11 UTC,county,Maine,Knox,"Knox, Maine, US",23013,44.11486325,-69.10529169,Non-core,39823.0,697,1750.24,5,12.56
2021-03-14 16:25:11 UTC,county,Maine,Lincoln,"Lincoln, Maine, US",23015,44.05996956,-69.54227124,Non-core,34067.0,607,1781.78,2,5.87
2021-03-14 16:25:11 UTC,county,Maine,Oxford,"Oxford, Maine, US",23017,44.49952995,-70.75682123,Non-core,57325.0,2324,4054.08,54,94.2
2021-03-14 16:25:11 UTC,county,Maine,Penobscot,"Penobscot, Maine, US",23019,45.40194593,-68.65020455,Small metro,151748.0,4199,2767.09,87,57.33
2021-03-14 16:25:11 UTC,county,Maine,Piscataquis,"Piscataquis, Maine, US",23021,45.83839062,-69.2860223,Non-core,16887.0,356,2108.13,2,11.84
2021-03-14 16:25:11 UTC,county,Maine,Sagadahoc,"Sagadahoc, Maine, US",23023,43.95415864,-69.85074999,Medium metro,35277.0,911,2582.42,6,17.01
2021-03-14 16:25:11 UTC,county,Maine,Somerset,"Somerset, Maine, US",23025,45.51229767,-69.95995554,Non-core,50710.0,1294,2551.76,27,53.24
2021-03-14 16:25:11 UTC,county,Maine,Waldo,"Waldo, Maine, US",23027,44.4858305,-69.12061935,Non-core,39418.0,636,1613.48,19,48.2
2021-03-14 16:25:11 UTC,county,Maine,Washington,"Washington, Maine, US",23029,45.01607142,-67.62813524,Non-core,31694.0,737,2325.36,14,44.17
2021-03-14 16:25:11 UTC,county,Maine,York,"York, Maine, US",23031,43.47808377,-70.71052375,Medium metro,203102.0,9956,4901.97,124,61.05
2021-03-14 16:25:11 UTC,county,Maryland,Allegany,"Allegany, Maryland, US",24001,39.62357628,-78.69280486,Small metro,71977.0,6439,8945.91,201,279.26
2021-03-14 16:25:11 UTC,county,Maryland,Anne Arundel,"Anne Arundel, Maryland, US",24003,39.00670238,-76.60329337,Large fringe metro,567696.0,36965,6511.41,552,97.24
2021-03-14 16:25:11 UTC,county,Maryland,Baltimore,"Baltimore, Maryland, US",24005,39.45784712,-76.62911955,Large fringe metro,827625.0,52740,6372.45,1315,158.89
2021-03-14 16:25:11 UTC,county,Maryland,Baltimore City,"Baltimore City, Maryland, US",24510,39.30211911,-76.61151012,Large central metro,614700.0,41722,6787.38,909,147.88
2021-03-14 16:25:11 UTC,county,Maryland,Calvert,"Calvert, Maryland, US",24009,38.53961642,-76.56820632,Large fringe metro,91082.0,3755,4122.66,73,80.15
2021-03-14 16:25:11 UTC,county,Maryland,Caroline,"Caroline, Maryland, US",24011,38.87172293,-75.82904158,Non-core,32875.0,2068,6290.49,21,63.88
